Datos de la Aljorra para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
1 ene. 2019,3,18,14,55,11,72,23,295,1029,3,1,,,,10
1 ene. 2019,4,19,14,57,11,61,24,292,1029,2,1,,,,8
1 ene. 2019,4,20,16,48,10,65,26,299,1029,2,1,,,,12
1 ene. 2019,4,18,14,47,9,68,23,302,1028,3,1,,,,8
1 ene. 2019,4,12,16,55,10,64,18,298,1029,3,1,,,,5
1 ene. 2019,3,12,16,56,9,64,17,298,1028,2,1,,,,5
1 ene. 2019,3,11,15,56,9,62,17,292,1028,3,1,,,,5
1 ene. 2019,3,11,13,61,9,60,16,290,1028,2,1,,,,5
1 ene. 2019,3,10,9,58,9,60,15,292,1028,2,1,,,,5
1 ene. 2019,4,11,12,56,8,62,16,296,1029,6,1,,,,6
1 ene. 2019,4,11,12,59,9,60,17,298,1029,35,1,,,,8
1 ene. 2019,4,14,12,59,11,57,20,301,1030,88,1,,,,13
1 ene. 2019,6,18,10,59,14,55,28,308,1030,239,1,,,,19
1 ene. 2019,7,22,10,62,18,53,33,255,1029,512,1,,,,28
1 ene. 2019,6,20,9,78,20,40,30,221,1028,528,1,,,,5
1 ene. 2019,5,15,6,87,20,38,23,200,1028,502,2,,,,16
1 ene. 2019,4,12,6,88,21,37,18,203,1027,398,1,,,,12
1 ene. 2019,4,13,6,86,20,38,19,205,1027,243,1,,,,17
1 ene. 2019,5,20,6,68,18,59,28,173,1028,32,1,,,,29
1 ene. 2019,6,27,8,53,15,77,36,185,1028,3,1,,,,26
1 ene. 2019,8,55,11,20,13,75,67,255,1028,2,1,,,,25
1 ene. 2019,16,49,14,20,12,78,74,197,1029,2,1,,,,43
1 ene. 2019,7,39,12,17,10,88,49,257,1028,3,1,,,,30
1 ene. 2019,11,47,14,8,10,94,63,251,1028,3,1,,,,26
2 ene. 2019,4,23,14,45,10,93,28,301,1028,2,1,,,,16
2 ene. 2019,4,12,16,61,11,87,18,285,1027,2,1,,,,13
2 ene. 2019,3,11,16,60,11,91,16,288,1027,2,1,,,,8
2 ene. 2019,3,11,17,55,10,84,17,287,1027,2,1,,,,3
2 ene. 2019,3,11,14,52,10,73,15,294,1027,2,1,,,,8
2 ene. 2019,4,12,12,49,9,78,18,292,1027,2,1,,,,9
2 ene. 2019,4,13,13,37,8,79,19,268,1026,3,1,,,,2
2 ene. 2019,5,20,13,22,7,83,27,212,1026,4,1,,,,9
2 ene. 2019,27,44,13,23,8,76,86,289,1025,4,1,,,,15
2 ene. 2019,11,39,12,28,8,61,56,305,1026,5,1,,,,23
2 ene. 2019,20,32,14,35,9,61,63,293,1026,34,1,,,,29
2 ene. 2019,22,42,13,41,11,54,75,306,1026,92,1,,,,29
2 ene. 2019,16,33,13,51,15,44,57,279,1026,236,1,,,,39
2 ene. 2019,12,25,10,69,19,32,43,174,1025,513,1,,,,22
2 ene. 2019,5,17,8,81,20,30,25,161,1024,520,1,,,,20
2 ene. 2019,9,28,8,73,19,36,41,174,1023,497,1,,,,27
2 ene. 2019,6,22,9,77,20,36,32,153,1023,394,1,,,,16
2 ene. 2019,5,25,16,78,19,40,33,164,1023,242,1,,,,24
2 ene. 2019,8,25,10,67,17,54,36,179,1023,32,2,,,,27
2 ene. 2019,8,46,9,40,15,62,58,143,1024,3,1,,,,43
2 ene. 2019,24,76,14,6,12,79,112,319,1025,2,1,,,,70
2 ene. 2019,17,64,17,11,11,91,89,300,1026,2,1,,,,52
2 ene. 2019,8,46,17,18,10,96,58,304,1026,2,1,,,,20
2 ene. 2019,7,33,18,30,10,97,44,299,1026,2,1,,,,15
3 ene. 2019,4,23,19,38,9,97,29,300,1026,2,1,,,,9
3 ene. 2019,3,17,19,48,10,96,22,302,1026,3,1,,,,9
3 ene. 2019,4,16,18,37,9,98,21,312,1026,3,1,,,,11
3 ene. 2019,4,15,15,33,9,99,20,303,1026,2,1,,,,8
3 ene. 2019,4,17,16,28,8,100,22,306,1027,3,1,,,,11
3 ene. 2019,4,17,10,33,8,100,22,305,1026,2,1,,,,14
3 ene. 2019,3,16,9,37,8,100,20,304,1026,3,1,,,,14
3 ene. 2019,5,20,11,35,8,100,27,319,1026,3,1,,,,14
3 ene. 2019,6,33,12,27,8,98,42,311,1027,2,1,,,,16
3 ene. 2019,19,52,13,14,9,96,82,310,1027,6,1,,,,25
3 ene. 2019,26,42,14,30,9,95,82,311,1028,37,1,,,,72
3 ene. 2019,9,32,12,34,11,90,45,299,1029,113,1,,,,28
3 ene. 2019,9,25,12,45,13,81,38,297,1029,205,1,,,,27
3 ene. 2019,9,27,10,46,14,76,41,301,1028,307,1,,,,27
3 ene. 2019,5,27,8,48,15,75,34,68,1028,106,1,,,,25
3 ene. 2019,6,28,9,53,15,79,37,92,1027,249,1,,,,26
3 ene. 2019,6,16,7,57,15,78,25,92,1027,147,1,,,,21
3 ene. 2019,3,10,7,57,15,80,14,79,1027,106,1,,,,26
3 ene. 2019,5,38,6,41,15,82,46,59,1027,34,1,,,,31
3 ene. 2019,44,75,9,9,13,88,142,248,1027,5,1,,,,63
