Datos de la Caravaca para el año 2019,,,,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),C6H6 (µg/m³N),C7H8 (µg/m³N),XIL (µg/m³N),PM10 (µg/m³N)
1 ene. 2019,4,10,,47,6,50,16,88,944,1,,,,,14
1 ene. 2019,4,8,,51,5,51,13,99,944,1,,,,,7
1 ene. 2019,4,5,,52,5,53,11,127,944,1,,,,,3
1 ene. 2019,4,7,,52,6,47,12,211,943,1,,,,,5
1 ene. 2019,3,4,,56,5,46,9,129,944,1,,,,,6
1 ene. 2019,4,4,,56,5,47,10,180,943,1,,,,,3
1 ene. 2019,4,4,,58,5,43,9,112,943,1,,,,,6
1 ene. 2019,4,3,,59,5,42,9,154,943,1,,,,,2
1 ene. 2019,4,3,,58,5,42,9,262,943,1,,,,,7
1 ene. 2019,3,4,,58,5,39,9,245,943,2,,,,,4
1 ene. 2019,3,4,,59,7,34,9,147,944,95,,,,,10
1 ene. 2019,4,6,,50,12,33,12,99,946,342,,,,,18
1 ene. 2019,4,7,,49,15,30,13,143,946,500,,,,,20
1 ene. 2019,4,7,,57,17,24,14,119,946,599,,,,,10
1 ene. 2019,3,6,,61,18,23,11,122,946,629,,,,,5
1 ene. 2019,4,5,,63,18,21,11,107,945,587,,,,,6
1 ene. 2019,3,5,,66,18,19,10,109,945,482,,,,,4
1 ene. 2019,4,6,,64,19,22,11,122,945,323,,,,,16
1 ene. 2019,3,6,,53,16,32,11,255,945,132,,,,,19
1 ene. 2019,4,5,,55,12,36,10,294,944,3,,,,,1
1 ene. 2019,4,5,,60,11,31,11,293,944,1,,,,,1
1 ene. 2019,4,4,,60,10,35,10,204,944,1,,,,,10
1 ene. 2019,4,5,,57,9,38,11,217,944,1,,,,,6
1 ene. 2019,4,9,,49,7,42,15,97,944,1,,,,,11
2 ene. 2019,4,8,,49,5,45,14,103,943,1,,,,,4
2 ene. 2019,4,5,,54,6,42,11,141,943,1,,,,,3
2 ene. 2019,3,4,,57,6,42,9,120,943,1,,,,,3
2 ene. 2019,4,4,,57,6,41,9,109,943,1,,,,,2
2 ene. 2019,4,3,,58,5,43,9,137,943,1,,,,,4
2 ene. 2019,4,3,,58,5,45,9,119,942,1,,,,,2
2 ene. 2019,4,4,,56,4,46,9,104,941,1,,,,,3
2 ene. 2019,3,4,,54,4,46,9,81,941,1,,,,,2
2 ene. 2019,3,4,,53,4,46,10,90,940,1,,,,,2
2 ene. 2019,3,3,,53,4,46,9,89,941,2,,,,,3
2 ene. 2019,3,4,,57,6,42,9,142,941,95,,,,,7
2 ene. 2019,5,7,,47,11,37,15,156,943,342,,,,,17
2 ene. 2019,4,7,,51,13,32,13,183,943,500,,,,,8
2 ene. 2019,4,6,,55,16,29,12,156,942,601,,,,,12
2 ene. 2019,4,8,,55,17,30,15,86,941,630,,,,,15
2 ene. 2019,4,6,,53,16,36,12,53,941,587,,,,,13
2 ene. 2019,4,6,,57,16,35,11,59,940,481,,,,,7
2 ene. 2019,4,6,,61,16,33,11,61,940,323,,,,,2
2 ene. 2019,4,5,,62,16,32,10,93,940,134,,,,,9
2 ene. 2019,4,6,,61,12,42,11,48,940,3,,,,,7
2 ene. 2019,4,6,,60,10,45,12,303,941,1,,,,,8
2 ene. 2019,4,7,,57,9,48,13,60,941,1,,,,,9
2 ene. 2019,4,7,,55,8,50,13,50,941,1,,,,,5
2 ene. 2019,3,8,,56,8,50,13,10,941,1,,,,,6
3 ene. 2019,4,8,,53,6,54,13,214,941,1,,,,,12
3 ene. 2019,4,6,,52,5,57,13,267,940,1,,,,,6
3 ene. 2019,3,7,,49,4,61,13,203,940,1,,,,,6
3 ene. 2019,4,5,,50,3,62,11,178,940,1,,,,,5
3 ene. 2019,3,5,,52,4,62,10,218,941,1,,,,,5
3 ene. 2019,4,5,,50,3,65,11,277,940,1,,,,,5
3 ene. 2019,4,5,,50,3,65,11,275,940,1,,,,,5
3 ene. 2019,4,5,,47,2,66,11,51,940,1,,,,,6
3 ene. 2019,4,5,,45,2,70,10,178,940,1,,,,,7
3 ene. 2019,4,6,,45,2,69,12,227,941,2,,,,,9
3 ene. 2019,4,6,,42,3,68,11,99,942,68,,,,,10
3 ene. 2019,5,15,,31,5,65,22,250,943,160,,,,,30
3 ene. 2019,4,7,,56,10,65,13,202,944,456,,,,,26
3 ene. 2019,5,6,,59,11,59,13,163,944,458,,,,,10
3 ene. 2019,4,6,,63,11,55,12,216,943,538,,,,,12
3 ene. 2019,3,4,,66,12,56,9,208,943,568,,,,,10
3 ene. 2019,4,4,,67,12,55,10,204,942,486,,,,,8
3 ene. 2019,4,5,,68,12,55,11,212,942,309,,,,,8
3 ene. 2019,4,8,,64,12,56,14,180,942,127,,,,,13
3 ene. 2019,4,5,,55,8,69,11,281,942,3,,,,,7
3 ene. 2019,3,5,,53,7,74,11,257,942,1,,,,,9
3 ene. 2019,4,6,,54,7,78,11,251,942,1,,,,,10
3 ene. 2019,4,7,,45,6,78,13,239,942,1,,,,,2
3 ene. 2019,4,10,,30,3,83,16,164,942,1,,,,,9
4 ene. 2019,4,7,,37,3,83,12,190,942,1,,,,,7
4 ene. 2019,4,5,,41,3,85,11,289,942,1,,,,,5
4 ene. 2019,4,4,,42,3,85,9,268,942,1,,,,,6
4 ene. 2019,4,4,,42,3,83,10,161,942,1,,,,,3
4 ene. 2019,4,3,,37,2,85,8,161,942,1,,,,,2
4 ene. 2019,3,2,,38,2,87,7,184,941,1,,,,,7
4 ene. 2019,3,3,,38,2,88,8,210,941,1,,,,,7
4 ene. 2019,4,7,,30,1,88,12,150,941,1,,,,,2
4 ene. 2019,3,6,,25,0,88,11,86,941,1,,,,,2
4 ene. 2019,5,7,,30,0,88,14,180,942,2,,,,,10
4 ene. 2019,4,7,,31,2,87,13,241,942,90,,,,,12
4 ene. 2019,7,12,,27,6,72,22,83,944,327,,,,,42
4 ene. 2019,6,11,,36,9,55,21,128,945,489,,,,,10
4 ene. 2019,6,13,,45,11,52,22,100,945,589,,,,,22
4 ene. 2019,5,10,,55,12,51,18,111,944,624,,,,,14
4 ene. 2019,5,14,,57,14,43,21,130,943,589,,,,,11
4 ene. 2019,4,7,,54,13,52,13,54,943,483,,,,,25
4 ene. 2019,4,7,,53,14,50,13,93,944,327,,,,,9
4 ene. 2019,4,8,,49,13,50,14,227,944,138,,,,,13
4 ene. 2019,4,5,,51,9,52,11,283,943,4,,,,,6
4 ene. 2019,4,6,,57,8,48,12,284,943,1,,,,,4
4 ene. 2019,4,6,,57,6,48,12,208,944,1,,,,,3
4 ene. 2019,4,7,,57,6,48,13,202,944,1,,,,,6
4 ene. 2019,4,10,,52,5,49,15,105,944,1,,,,,5
5 ene. 2019,3,7,,54,4,51,12,70,944,1,,,,,3
5 ene. 2019,3,5,,53,4,56,10,217,944,1,,,,,13
5 ene. 2019,4,3,,53,4,58,8,242,944,1,,,,,19
5 ene. 2019,3,3,,52,3,59,8,273,944,1,,,,,11
5 ene. 2019,3,3,,54,3,55,8,246,944,1,,,,,6
5 ene. 2019,4,2,,53,2,57,8,147,944,1,,,,,4
5 ene. 2019,3,3,,53,2,57,8,280,944,1,,,,,6
5 ene. 2019,3,3,,54,3,54,8,251,944,1,,,,,4
5 ene. 2019,4,4,,53,2,54,9,223,944,1,,,,,3
5 ene. 2019,5,8,,51,2,54,16,204,944,2,,,,,5
5 ene. 2019,5,10,,47,3,52,16,198,945,91,,,,,9
5 ene. 2019,5,9,,44,7,41,16,103,946,333,,,,,9
5 ene. 2019,6,13,,46,11,33,21,157,947,492,,,,,14
5 ene. 2019,6,11,,55,13,28,20,91,947,595,,,,,11
5 ene. 2019,5,9,,59,14,28,16,92,946,630,,,,,13
5 ene. 2019,4,8,,65,16,23,13,112,945,592,,,,,11
5 ene. 2019,4,8,,67,16,25,14,118,945,487,,,,,16
5 ene. 2019,4,8,,69,17,21,15,124,945,332,,,,,8
5 ene. 2019,3,8,,57,15,33,13,249,945,141,,,,,26
5 ene. 2019,4,6,,56,11,40,11,295,944,4,,,,,2
5 ene. 2019,3,6,,59,10,38,11,307,944,1,,,,,3
5 ene. 2019,4,6,,58,8,39,12,302,944,1,,,,,7
5 ene. 2019,4,5,,57,7,41,11,240,944,1,,,,,5
5 ene. 2019,4,10,,52,6,42,15,153,944,1,,,,,4
6 ene. 2019,4,9,,46,4,46,15,143,943,1,,,,,4
6 ene. 2019,4,4,,56,5,40,10,202,943,1,,,,,3
6 ene. 2019,3,5,,52,4,42,10,121,943,1,,,,,3
6 ene. 2019,4,4,,54,4,40,9,121,943,1,,,,,3
6 ene. 2019,4,4,,50,4,43,9,100,943,1,,,,,5
6 ene. 2019,4,4,,51,3,45,9,90,942,1,,,,,4
6 ene. 2019,3,3,,50,2,46,8,76,942,1,,,,,3
6 ene. 2019,4,2,,52,3,44,8,148,941,1,,,,,1
6 ene. 2019,3,3,,53,3,43,8,137,941,1,,,,,3
6 ene. 2019,4,3,,56,3,39,8,217,942,2,,,,,3
6 ene. 2019,4,4,,51,4,39,10,93,942,91,,,,,10
6 ene. 2019,4,5,,45,8,34,10,90,943,334,,,,,14
6 ene. 2019,5,8,,45,12,31,15,106,944,492,,,,,20
6 ene. 2019,4,6,,56,14,27,13,97,944,593,,,,,10
6 ene. 2019,4,5,,61,14,26,11,89,943,629,,,,,10
