Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-01-01 00:00:00,3.0,4.0,,77.0,13.0,51.0,8.0,265.0,1.0,2.0,8.0,01,00
2018-01-01 01:00:00,3.0,4.0,,81.0,11.0,51.0,8.0,255.0,1.0,2.0,4.0,01,01
2018-01-01 02:00:00,3.0,4.0,,81.0,10.0,53.0,8.0,262.0,1.0,2.0,4.0,01,02
2018-01-01 03:00:00,3.0,4.0,,81.0,10.0,55.0,8.0,249.0,1.0,1.0,5.0,01,03
2018-01-01 04:00:00,3.0,5.0,,79.0,9.0,57.0,9.0,210.0,1.0,1.0,4.0,01,04
2018-01-01 05:00:00,3.0,5.0,,76.0,8.0,56.0,9.0,241.0,1.0,1.0,4.0,01,05
2018-01-01 06:00:00,3.0,6.0,,74.0,7.0,56.0,10.0,251.0,1.0,1.0,4.0,01,06
2018-01-01 07:00:00,3.0,4.0,,73.0,6.0,55.0,8.0,243.0,1.0,1.0,3.0,01,07
2018-01-01 08:00:00,3.0,5.0,,72.0,5.0,57.0,9.0,216.0,1.0,1.0,2.0,01,08
2018-01-01 09:00:00,3.0,7.0,,62.0,3.0,62.0,11.0,128.0,3.0,0.0,6.0,01,09
2018-01-01 10:00:00,3.0,5.0,,58.0,5.0,59.0,10.0,206.0,103.0,1.0,9.0,01,10
2018-01-01 11:00:00,3.0,5.0,,56.0,8.0,55.0,10.0,216.0,359.0,2.0,8.0,01,11
2018-01-01 12:00:00,3.0,5.0,,65.0,12.0,37.0,10.0,190.0,526.0,1.0,8.0,01,12
2018-01-01 13:00:00,4.0,9.0,,72.0,15.0,25.0,15.0,129.0,579.0,1.0,10.0,01,13
2018-01-01 14:00:00,3.0,5.0,,78.0,16.0,22.0,9.0,90.0,600.0,1.0,3.0,01,14
2018-01-01 15:00:00,3.0,6.0,,83.0,18.0,9.0,10.0,220.0,577.0,2.0,4.0,01,15
2018-01-01 16:00:00,3.0,4.0,,88.0,18.0,3.0,8.0,247.0,459.0,2.0,1.0,01,16
2018-01-01 17:00:00,3.0,4.0,,87.0,18.0,4.0,8.0,235.0,291.0,1.0,4.0,01,17
2018-01-01 18:00:00,3.0,5.0,,86.0,16.0,8.0,9.0,220.0,94.0,2.0,5.0,01,18
2018-01-01 19:00:00,2.0,5.0,,80.0,13.0,14.0,9.0,230.0,1.0,1.0,7.0,01,19
2018-01-01 20:00:00,2.0,5.0,,76.0,11.0,19.0,8.0,283.0,1.0,1.0,3.0,01,20
2018-01-01 21:00:00,2.0,4.0,,77.0,10.0,27.0,7.0,252.0,1.0,1.0,5.0,01,21
2018-01-01 22:00:00,2.0,5.0,,73.0,10.0,36.0,9.0,259.0,1.0,1.0,5.0,01,22
2018-01-01 23:00:00,3.0,6.0,,71.0,9.0,43.0,10.0,201.0,1.0,1.0,10.0,01,23
2018-01-02 00:00:00,3.0,5.0,,71.0,10.0,48.0,10.0,218.0,1.0,1.0,9.0,01,00
2018-01-02 01:00:00,3.0,6.0,,70.0,9.0,53.0,10.0,146.0,1.0,1.0,7.0,01,01
2018-01-02 02:00:00,3.0,4.0,,73.0,10.0,55.0,9.0,223.0,1.0,1.0,6.0,01,02
2018-01-02 03:00:00,2.0,5.0,,61.0,8.0,58.0,9.0,116.0,1.0,1.0,6.0,01,03
2018-01-02 04:00:00,2.0,5.0,,62.0,8.0,61.0,9.0,159.0,1.0,1.0,7.0,01,04
2018-01-02 05:00:00,3.0,5.0,,64.0,7.0,63.0,9.0,161.0,1.0,1.0,5.0,01,05
2018-01-02 06:00:00,3.0,5.0,,66.0,8.0,61.0,9.0,86.0,1.0,1.0,4.0,01,06
2018-01-02 07:00:00,3.0,5.0,,59.0,6.0,66.0,9.0,168.0,1.0,0.0,5.0,01,07
2018-01-02 08:00:00,3.0,5.0,,55.0,5.0,68.0,10.0,182.0,1.0,0.0,6.0,01,08
2018-01-02 09:00:00,6.0,11.0,,59.0,5.0,70.0,19.0,287.0,5.0,1.0,9.0,01,09
2018-01-02 10:00:00,2.0,5.0,,69.0,8.0,67.0,9.0,20.0,132.0,1.0,10.0,01,10
2018-01-02 11:00:00,7.0,21.0,,48.0,10.0,56.0,33.0,199.0,361.0,1.0,30.0,01,11
