Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Ref
2018-03-26 13:00:00,2,4,5,86,17,35,6,308,739,3,4,5
2018-03-27 12:00:00,2,8,4,82,19,33,11,304,611,2,9,4
2018-03-27 13:00:00,2,6,4,81,21,32,8,304,739,2,6,4
2018-03-27 14:00:00,2,5,4,80,22,30,8,292,818,2,6,4
2018-03-27 15:00:00,1,4,4,81,24,28,6,14,827,2,5,4
2018-03-27 16:00:00,1,5,4,80,25,27,7,333,789,2,5,4
2018-03-27 17:00:00,1,5,4,79,26,24,7,8,685,2,5,4
2018-03-27 18:00:00,1,5,4,78,26,22,7,312,534,2,9,4
2018-03-27 19:00:00,4,15,4,80,25,26,20,248,352,4,25,4
2018-03-27 20:00:00,3,16,4,81,23,28,21,250,153,4,27,4
2018-03-27 21:00:00,2,15,4,85,20,31,18,256,15,5,17,4
2018-03-27 22:00:00,1,14,4,82,19,34,16,260,1,4,14,4
2018-03-27 23:00:00,1,13,4,80,19,35,14,272,1,3,13,4
2018-03-28 00:00:00,1,26,4,56,17,39,28,110,1,1,14,4
2018-03-28 01:00:00,5,46,4,25,15,46,53,324,2,1,16,4
2018-03-28 02:00:00,7,50,4,19,14,48,60,53,2,1,17,4
2018-03-28 03:00:00,2,40,4,25,14,49,43,257,2,1,14,4
2018-03-28 04:00:00,1,25,4,37,14,51,27,261,1,1,14,4
2018-03-28 05:00:00,1,23,4,25,12,56,25,7,2,1,16,4
2018-03-28 06:00:00,20,50,5,3,11,58,81,278,2,1,15,5
2018-03-28 07:00:00,12,44,5,5,11,62,62,241,2,1,18,5
2018-03-28 08:00:00,41,57,5,3,11,62,120,274,2,1,23,5
2018-03-28 09:00:00,104,82,7,2,12,57,241,285,26,1,29,7
2018-03-28 10:00:00,91,74,8,9,15,51,213,178,201,1,37,8
2018-03-28 12:00:00,16,42,5,44,22,33,66,189,608,1,26,5
2018-03-28 13:00:00,4,16,5,76,24,29,22,8,743,1,4,5
2018-03-28 14:00:00,2,7,6,93,26,25,9,339,824,2,6,6
2018-03-28 15:00:00,1,6,6,99,27,23,9,124,833,1,7,6
2018-03-28 16:00:00,1,5,6,106,28,21,7,156,790,1,8,6
2018-03-28 17:00:00,2,6,6,103,28,19,8,167,685,2,7,6
2018-03-28 18:00:00,2,8,5,101,28,20,10,207,522,2,13,5
2018-03-28 19:00:00,3,18,6,95,26,25,22,241,353,4,27,6
2018-03-28 20:00:00,2,19,6,97,25,30,23,235,172,4,21,6
2018-03-28 21:00:00,2,25,6,86,22,35,28,232,15,3,20,6
2018-03-28 22:00:00,1,19,6,90,20,38,21,241,1,4,18,6
